"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2010-03-01",28.77,29.049999,28.530001,29.02,22.603508,43805400,0.0121339675607635
"2010-03-02",29.08,29.299999,28.24,28.459999,22.167322,93123900,-0.0194856899313707
"2010-03-03",28.51,28.610001,28.35,28.459999,22.167322,48442100,0
"2010-03-04",28.459999,28.65,28.27,28.629999,22.299732,42890600,0.00595552665695509
"2010-03-05",28.66,28.68,28.42,28.59,22.268581,56001800,-0.00139807784740587
"2010-03-08",28.52,28.93,28.5,28.629999,22.299732,39414500,0.00139807784740587
"2010-03-09",28.559999,29.110001,28.549999,28.799999,22.432144,50271600,0.00592026823805103
"2010-03-10",28.860001,29.110001,28.799999,28.969999,22.564558,44891400,0.00588542484311372
"2010-03-11",28.889999,29.190001,28.85,29.18,22.72813,35349700,0.00722276583184867
"2010-03-12",29.32,29.379999,29.040001,29.27,22.798235,31700200,0.0030795576091549
"2010-03-15",29.18,29.370001,29.01,29.290001,22.813797,37512000,0.000683094277192264
"2010-03-16",29.42,29.49,29.200001,29.370001,22.876125,36723500,0.00272758427788977
"2010-03-17",29.5,29.870001,29.4,29.629999,23.078619,50385700,0.00881354857701844
"2010-03-18",29.629999,29.719999,29.5,29.610001,23.063051,43845200,-0.000675151950021657
"2010-03-19",29.76,29.9,29.35,29.59,23.047468,81332100,-0.00067570947375506
"2010-03-22",29.5,29.700001,29.389999,29.6,23.055262,37718200,0.000337894917896264
"2010-03-23",29.59,29.9,29.41,29.879999,23.273359,42026600,0.00941496546739939
"2010-03-24",29.719999,29.85,29.6,29.65,23.094206,33987700,-0.00772720135367955
"2010-03-25",29.83,30.57,29.799999,30.01,23.374615,73168700,0.0120685340085411
"2010-03-26",30.09,30.200001,29.59,29.66,23.101997,55595500,-0.0117313227424898
"2010-03-29",29.709999,29.82,29.549999,29.59,23.047468,33336000,-0.00236287029766746
"2010-03-30",29.629999,29.860001,29.5,29.77,23.187674,34954800,0.00606470861556652
"2010-03-31",29.639999,29.719999,29.17,29.290001,22.813797,63760000,-0.016254980046698
"2010-04-01",29.35,29.540001,28.620001,29.16,22.712545,74768100,-0.00444828784052964
"2010-04-05",29.129999,29.43,29.030001,29.27,22.798235,34331200,0.00376519356333738
"2010-04-06",29.15,29.58,28.98,29.32,22.837175,47366800,0.0017067763146561
"2010-04-07",29.16,29.559999,29.139999,29.35,22.860538,58318800,0.00102266925565475
"2010-04-08",29.32,29.98,29.299999,29.92,23.304508,63713800,0.0192346068321712
"2010-04-09",29.950001,30.41,29.9,30.34,23.631643,54752500,0.0139398208141097
"2010-04-12",30.25,30.49,30.209999,30.32,23.61606,37068800,-0.000659413146215204
"2010-04-13",30.15,30.5,30.129999,30.450001,23.717319,41374600,0.00427846622245687
"2010-04-14",30.790001,31,30.66,30.82,24.005512,68941200,0.0120778028953419
"2010-04-15",30.82,30.950001,30.709999,30.870001,24.044455,52745400,0.00162104101600757
"2010-04-16",30.790001,30.98,30.6,30.67,23.888685,88703100,-0.00649989278181717
"2010-04-19",30.77,31.25,30.76,31.040001,24.17687,64970300,0.0119917494053521
"2010-04-20",31.219999,31.440001,31.129999,31.360001,24.426113,52199500,0.0102564998384493
"2010-04-21",31.33,31.5,31.23,31.33,24.402742,55343100,-0.000957122405861544
"2010-04-22",31.040001,31.530001,30.9,31.389999,24.449484,84847600,0.00191323403248189
"2010-04-23",31.120001,31.58,30.65,30.959999,24.114563,126766600,-0.0137933225747977
"2010-04-26",31,31.280001,30.860001,31.110001,24.231396,63649300,0.00483332663176617
"2010-04-27",30.950001,31.25,30.75,30.85,24.028883,68730900,-0.00839259270215376
"2010-04-28",30.92,31,30.620001,30.91,24.075613,64557900,0.00194300579262841
"2010-04-29",30.93,31.43,30.67,31,24.145712,52665200,0.00290744834112111
"2010-04-30",31.07,31.08,30.52,30.540001,23.787422,63214800,-0.014949871950718
"2010-05-03",30.67,31.059999,30.58,30.860001,24.036673,43989500,0.0104235468049931
"2010-05-04",30.52,30.549999,29.75,30.129999,23.468077,82085600,-0.023939559386724
"2010-05-05",29.77,30.09,29.690001,29.85,23.249983,66833800,-0.0093364801140865
"2010-05-06",29.59,29.879999,27.91,28.98,22.572357,128613000,-0.0295789029460747
"2010-05-07",28.93,28.950001,27.32,28.209999,21.972597,173718100,-0.0269294473270545
"2010-05-10",29.01,29.48,28.709999,28.940001,22.541193,86653300,0.0255482661921054
"2010-05-11",28.68,29.65,28.57,28.879999,22.494463,63789400,-0.00207547635900118
"2010-05-12",28.98,29.58,28.92,29.440001,22.930641,47146800,0.0192050484294803
"2010-05-13",29.26,29.73,29.18,29.24,22.774864,45188800,-0.00681669294648879
"2010-05-14",29.200001,29.209999,28.639999,28.93,22.533396,63334000,-0.0106585158935339
"2010-05-17",29.120001,29.23,28.450001,28.940001,22.541193,46053300,0.000345636769543578
"2010-05-18",28.870001,29,28.4,28.6,22.376886,52690600,-0.0118180379317803
"2010-05-19",28.52,28.690001,27.790001,28.24,22.095211,61746700,-0.0126673052007655
"2010-05-20",27.65,27.84,27.040001,27.110001,21.211096,87991100,-0.0408367122277102
"2010-05-21",26.629999,27.110001,26.440001,26.84,20.999842,117596300,-0.0100093882938501
"2010-05-24",26.85,26.860001,26.26,26.27,20.553869,73711700,-0.0214657084060326
"2010-05-25",25.65,26.33,25.379999,26.07,20.397394,98373600,-0.00764237575203808
"2010-05-26",26.23,26.610001,24.559999,25.01,19.568035,176684100,-0.0415094830558824
"2010-05-27",25.73,26.360001,25.73,26,20.342628,136433600,0.0388207931319542
"2010-05-28",25.84,26.120001,25.66,25.799999,20.186144,67496900,-0.00772208485360126
"2010-06-01",25.530001,26.309999,25.52,25.889999,20.256563,76152400,0.00348230197061294
"2010-06-02",26.059999,26.48,25.73,26.459999,20.702532,65718800,0.0217773657554203
"2010-06-03",26.549999,26.93,26.41,26.860001,21.015499,67837000,0.0150041074312588
"2010-06-04",26.1,26.57,25.620001,25.790001,20.178326,89832200,-0.0406513696572013
"2010-06-07",25.82,25.83,25.24,25.290001,19.787119,80456200,-0.019577758444778
"2010-06-08",25.25,25.26,24.65,25.110001,19.64628,87355000,-0.00714288722892986
"2010-06-09",25.219999,25.52,24.75,24.790001,19.395908,87794000,-0.012825826608319
"2010-06-10",25.129999,25.15,24.780001,25,19.560213,78930900,0.00843543848225581
"2010-06-11",25.040001,25.719999,24.77,25.66,20.076607,68057700,0.0260575343192899
"2010-06-14",25.860001,25.959999,25.469999,25.5,19.951416,50972400,-0.00625490702311016
"2010-06-15",25.75,26.65,25.74,26.58,20.796425,81641500,0.0414806011207189
"2010-06-16",26.469999,26.58,26.23,26.32,20.592993,48698000,-0.00982994682798299
"2010-06-17",26.559999,26.67,26.040001,26.370001,20.632116,47995500,0.00189793182995901
"2010-06-18",26.370001,26.530001,26.17,26.440001,20.686882,52075600,0.00265101451789196
"2010-06-21",26.780001,26.889999,25.889999,25.950001,20.303503,54625300,-0.0187064046574248
"2010-06-22",26.16,26.450001,25.76,25.77,20.162672,55985400,-0.00696062348326887
"2010-06-23",25.780001,25.780001,25.219999,25.309999,19.802761,61466200,-0.0180114896173169
"2010-06-24",25.459999,25.719999,24.93,25,19.560213,85243400,-0.0123237101787561
"2010-06-25",25.049999,25.110001,24.309999,24.530001,19.192484,156256700,-0.0189789258313948
"2010-06-28",24.51,24.610001,24.120001,24.309999,19.020353,73784800,-0.00900915184411
"2010-06-29",24.129999,24.200001,23.110001,23.309999,18.237944,119882100,-0.0420053370450737
"2010-06-30",23.299999,23.68,22.950001,23.01,18.00322,81050500,-0.0129535061003474
"2010-07-01",23.09,23.32,22.73,23.16,18.120586,92239400,0.00649774865751995
"2010-07-02",23.360001,23.48,23.049999,23.27,18.206648,62485100,0.00473832460940571
"2010-07-06",23.700001,24.09,23.58,23.82,18.636972,73592000,0.0233605866129536
"2010-07-07",23.82,24.32,23.610001,24.299999,19.012527,79965300,0.0199507452670846
"2010-07-08",24.6,24.620001,23.969999,24.41,19.098597,50758100,0.00451657521062998
"2010-07-09",24.33,24.41,24.15,24.27,18.989054,53806100,-0.00575186466635857
"2010-07-12",24.43,24.889999,24.42,24.83,19.427214,49854200,0.0228115797815653
"2010-07-13",25.139999,25.299999,24.9,25.129999,19.66193,61928700,0.0120097122423486
"2010-07-14",25.5,25.610001,25.120001,25.440001,19.904476,72808100,0.0122604660176728
"2010-07-15",25.5,25.59,24.98,25.51,19.959246,56934700,0.0027477543736234
"2010-07-16",25.51,25.639999,24.879999,24.889999,19.47415,65064800,-0.0246044559509979
"2010-07-19",24.959999,25.299999,24.91,25.23,19.740166,38181800,0.0135676864502443
"2010-07-20",24.860001,25.48,24.700001,25.48,19.935768,45530700,0.00986006805099615
"2010-07-21",25.6,25.65,24.98,25.120001,19.654104,73297300,-0.0142294492950485
"2010-07-22",25.51,25.99,25.469999,25.84,20.21744,73016400,0.0282592975054872
"2010-07-23",25.84,26.02,25.25,25.809999,20.193968,108520100,-0.00116170392855208
"2010-07-26",25.860001,26.200001,25.799999,26.1,20.420866,67249900,0.0111733393427986
"2010-07-27",26.139999,26.24,25.959999,26.16,20.467813,60672100,0.00229621226035004
"2010-07-28",26.07,26.190001,25.83,25.950001,20.303503,69704800,-0.00805987844145539
"2010-07-29",26.129999,26.41,25.6,26.030001,20.3661,69446200,0.00307810927614183
"2010-07-30",25.75,25.84,25.35,25.809999,20.193968,83534800,-0.0084877824378351
"2010-08-02",25.99,26.379999,25.75,26.33,20.600819,55044600,0.0199469985223688
"2010-08-03",26.200001,26.35,25.969999,26.16,20.467813,56877700,-0.00647744691922014
"2010-08-04",26.15,26.24,25.440001,25.73,20.131369,78531900,-0.0165739002953451
"2010-08-05",25.49,25.58,25.209999,25.370001,19.849703,64922100,-0.0140902132658294
"2010-08-06",25.18,25.559999,25.02,25.549999,19.99054,55982100,0.00706986448294611
"2010-08-09",25.549999,25.73,25.370001,25.610001,20.037483,57096500,0.00234566174791073
"2010-08-10",25.33,25.34,24.879999,25.07,19.614983,87257700,-0.021311027088478
"2010-08-11",24.68,24.9,24.559999,24.860001,19.450682,76746900,-0.00841178586237668
"2010-08-12",24.42,24.68,24.360001,24.49,19.16119,70240500,-0.0149952553437491
"2010-08-13",24.35,24.67,24.24,24.4,19.090771,45263500,-0.00368173866492016
"2010-08-16",24.360001,24.610001,24.299999,24.5,19.169006,40909700,0.00408998525152526
"2010-08-17",24.709999,24.959999,24.6,24.709999,19.436447,52912600,0.00853486198039066
"2010-08-18",24.68,24.950001,24.41,24.82,19.52297,46818900,0.00444180024538898
"2010-08-19",24.620001,24.74,24.209999,24.440001,19.224073,54064600,-0.0154286045565373
"2010-08-20",24.309999,24.4,24.200001,24.23,19.058891,49560100,-0.00862964039148961
"2010-08-23",24.440001,24.639999,24.24,24.280001,19.098225,51643000,0.00206147254902378
"2010-08-24",24.09,24.35,24,24.040001,18.909433,66522500,-0.00993385611311437
"2010-08-25",24,24.219999,23.870001,24.1,18.956631,47404800,0.00249268923226564
"2010-08-26",24.09,24.190001,23.790001,23.82,18.736385,49105300,-0.0116862765694554
"2010-08-27",23.879999,24.02,23.51,23.93,18.822916,60939400,0.00460733799312818
"2010-08-30",23.74,23.82,23.6,23.639999,18.594809,45453100,-0.0121927516835698
"2010-08-31",23.6,23.73,23.32,23.469999,18.46109,66074600,-0.00721718298136498
"2010-09-01",23.67,23.950001,23.540001,23.9,18.799318,65235900,0.0181554916821178
"2010-09-02",23.879999,23.950001,23.709999,23.940001,18.830782,48837100,0.00167228296345545
"2010-09-03",24.24,24.450001,24.200001,24.290001,19.106083,64189100,0.0145140422823653
"2010-09-07",24.1,24.299999,23.92,23.959999,18.84651,51928700,-0.013679052672265
"2010-09-08",24.07,24.200001,23.74,23.93,18.822916,65512400,-0.0012528295907388
"2010-09-09",24.190001,24.209999,23.99,24.01,18.885839,46028900,0.00333750831287993
"2010-09-10",23.98,24.030001,23.790001,23.85,18.759991,58284300,-0.00668619289881178
"2010-09-13",24.200001,25.290001,24.09,25.110001,19.751091,114680400,0.0514819956599135
"2010-09-14",25.040001,25.35,24.889999,25.030001,19.688152,87160400,-0.00319106759852428
"2010-09-15",25.1,25.219999,24.92,25.120001,19.758947,56201900,0.00358923601317462
"2010-09-16",25.059999,25.370001,25.049999,25.33,19.924133,44548300,0.00832508260466991
"2010-09-17",25.4,25.530001,25.08,25.219999,19.837616,70341600,-0.00435217312788172
"2010-09-20",25.280001,25.52,25.110001,25.43,20.002783,49838700,0.00829228854832609
"2010-09-21",25.42,25.42,25.08,25.15,19.782547,52675700,-0.0110716828882804
"2010-09-22",24.889999,24.969999,24.360001,24.610001,19.35779,94299400,-0.0217049915088956
"2010-09-23",24.51,24.59,24.360001,24.43,19.216208,46201800,-0.00734101976720325
"2010-09-24",24.639999,24.799999,24.58,24.780001,19.491508,51948800,0.0142250312864713
"2010-09-27",24.85,24.99,24.59,24.73,19.452185,43603300,-0.00201983502279557
"2010-09-28",24.799999,24.9,24.35,24.68,19.412849,56041200,-0.00202388249613783
"2010-09-29",24.629999,24.66,24.4,24.5,19.271273,44318900,-0.00732008148650554
"2010-09-30",24.610001,24.83,24.360001,24.49,19.263401,61262700,-0.000408246586605099
"2010-10-01",24.77,24.82,24.299999,24.379999,19.176872,62672300,-0.00450178792817901
"2010-10-04",23.959999,23.99,23.780001,23.91,18.807186,98143400,-0.019466301565664
"2010-10-05",24.059999,24.450001,23.91,24.35,19.15328,78152900,0.0182350680583654
"2010-10-06",24.32,24.540001,24.129999,24.43,19.216208,50489700,0.00328003574105029
"2010-10-07",24.620001,24.75,24.280001,24.530001,19.294861,50096100,0.00408501376715664
"2010-10-08",24.620001,24.65,24.370001,24.57,19.326328,41327800,0.00162928749628222
"2010-10-11",24.74,24.74,24.5,24.59,19.342056,27587800,0.000813669695013175
"2010-10-12",24.65,24.93,24.43,24.83,19.530844,50141500,0.00971274329197414
"2010-10-13",25.02,25.540001,24.889999,25.34,19.931997,75336500,0.0203315753729179
"2010-10-14",25.290001,25.34,25,25.23,19.845472,51949100,-0.00435041224002664
"2010-10-15",25.360001,25.549999,25.23,25.540001,20.089312,68954800,0.0122121271056939
"2010-10-18",25.59,25.950001,25.450001,25.82,20.309555,48330500,0.0109034956598362
"2010-10-19",25.27,25.370001,24.950001,25.1,19.743217,66150900,-0.0282815392807581
"2010-10-20",25.26,25.4,25.1,25.309999,19.9084,56283600,0.0083316889092182
"2010-10-21",25.4,25.540001,25.049999,25.42,19.994925,50032400,0.00433673071435159
"2010-10-22",25.52,25.540001,25.27,25.379999,19.963455,25837900,-0.00157484287617082
"2010-10-25",25.24,25.35,25.17,25.190001,19.814011,50912400,-0.00751429282232641
"2010-10-26",25.120001,25.969999,25.059999,25.9,20.372482,69304200,0.0277958386426809
"2010-10-27",25.790001,26.110001,25.620001,26.049999,20.490467,64805500,0.00577476110616715
"2010-10-28",26.209999,26.379999,25.92,26.280001,20.671387,80730300,0.00879050185650021
"2010-10-29",27.15,27.200001,26.48,26.67,20.978151,114193200,0.0147311065257636
"2010-11-01",26.879999,27.219999,26.700001,26.950001,21.198395,61912100,0.0104439962668339
"2010-11-02",27.059999,27.42,27.02,27.389999,21.544489,54402100,0.0161946123045542
"2010-11-03",27.459999,27.49,26.959999,27.030001,21.261324,110255300,-0.0132305494810252
"2010-11-04",27.41,27.43,27.01,27.139999,21.347849,93599300,0.00406122027645273
"2010-11-05",27.17,27.190001,26.530001,26.85,21.11974,110953700,-0.0107427966058649
"2010-11-08",26.68,28.870001,26.58,26.809999,21.088274,71670800,-0.00149090600652135
"2010-11-09",26.809999,27.110001,26.709999,26.950001,21.198395,58538600,0.00520841951240447
"2010-11-10",27.01,27.08,26.809999,26.940001,21.190531,52277300,-0.000371126359014706
"2010-11-11",26.68,26.719999,26.280001,26.68,20.986019,62073100,-0.00969798705431923
"2010-11-12",26.469999,26.52,26.1,26.27,20.663521,64962200,-0.0154866173499744
"2010-11-15",26.33,26.5,26.17,26.200001,20.608459,51794600,-0.00266815476245919
"2010-11-16",26.040001,26.040001,25.65,25.809999,20.426428,65339200,-0.0149974739491401
"2010-11-17",25.9,25.91,25.549999,25.57,20.236492,58299700,-0.0093421856827538
"2010-11-18",25.709999,26.08,25.610001,25.84,20.450172,59514000,0.0105038896113059
"2010-11-19",25.799999,25.83,25.6,25.690001,20.331459,52423200,-0.00582182886695781
"2010-11-22",25.65,25.74,25.440001,25.73,20.363115,53350500,0.00155577624620928
"2010-11-23",25.57,25.6,25.09,25.120001,19.880354,69742500,-0.0239932448847386
"2010-11-24",25.200001,25.459999,25.16,25.370001,20.078211,56825900,0.00990303161890926
"2010-11-26",25.209999,25.41,25.17,25.25,19.983242,21356500,-0.00474125730645447
"2010-11-29",25.190001,25.42,24.93,25.309999,20.030724,56603600,0.00237337932558779
"2010-11-30",25.049999,25.469999,25,25.26,19.991152,75282100,-0.0019774181246115
"2010-12-01",25.57,26.25,25.559999,26.040001,20.608459,74123500,0.0304117388204803
"2010-12-02",26.24,26.98,26.200001,26.889999,21.28116,91759200,0.0321205773494011
"2010-12-03",26.809999,27.059999,26.780001,27.02,21.384047,52622000,0.00482289943982606
"2010-12-06",26.93,26.98,26.76,26.84,21.241585,36264200,-0.00668402042857164
"2010-12-07",27.08,27.129999,26.85,26.870001,21.265331,57860500,0.00111714774014438
"2010-12-08",26.83,27.24,26.799999,27.23,21.550243,41666800,0.013308846842043
"2010-12-09",27.280001,27.34,27.01,27.08,21.431522,47148300,-0.00552385864159444
"2010-12-10",27.190001,27.4,27.110001,27.34,21.637293,37625800,0.00955538325172967
"2010-12-13",27.27,27.450001,27.17,27.25,21.566065,47943900,-0.00329731018655055
"2010-12-14",27.309999,27.75,27.26,27.620001,21.858898,64070500,0.0134866630775403
"2010-12-15",27.530001,27.99,27.530001,27.85,22.040924,69634200,0.00829278218649954
"2010-12-16",27.76,27.99,27.66,27.99,22.15172,57680200,0.00501433715406918
"2010-12-17",27.92,28.09,27.75,27.9,22.08049,87456500,-0.0032206147000422
"2010-12-20",27.950001,27.99,27.68,27.809999,22.00926,52811000,-0.00323105653973554
"2010-12-21",27.85,28.139999,27.76,28.07,22.215031,38153000,0.00930575808620659
"2010-12-22",28.01,28.4,27.98,28.190001,22.309992,42252300,0.00426595022580178
"2010-12-23",27.969999,28.32,27.959999,28.299999,22.397053,24902500,0.00389442871390955
"2010-12-27",28.120001,28.200001,27.879999,28.07,22.215031,21652800,-0.00816037893971133
"2010-12-28",27.969999,28.17,27.959999,28.01,22.16754,23042200,-0.00213980110177392
"2010-12-29",27.940001,28.120001,27.879999,27.969999,22.135887,19502500,-0.00142911781074151
"2010-12-30",27.92,28,27.780001,27.85,22.040924,20786100,-0.0042995050879826
"2010-12-31",27.799999,27.92,27.629999,27.91,22.088404,24752000,0.00215208117493804
"2011-01-03",28.049999,28.18,27.92,27.98,22.143803,53443800,0.00250492168910421
"2011-01-04",27.940001,28.17,27.85,28.09,22.230862,54405600,0.00392367187881693
"2011-01-05",27.9,28.01,27.77,28,22.159628,58998700,-0.00320913094094832
"2011-01-06",28.040001,28.85,27.860001,28.82,22.808588,88026300,0.0288650803961721
"2011-01-07",28.639999,28.74,28.25,28.6,22.634483,73762000,-0.00766287274556898
"2011-01-10",28.26,28.4,28.040001,28.219999,22.333738,57573600,-0.0133758068370007
"2011-01-11",28.200001,28.25,28.049999,28.110001,22.246687,50298900,-0.00390549049583777
"2011-01-12",28.120001,28.59,28.07,28.549999,22.594917,52631100,0.0155314805827804
"2011-01-13",28.33,28.389999,28.01,28.190001,22.309992,67077600,-0.0126895604761561
"2011-01-14",28.08,28.379999,27.91,28.299999,22.397053,62688400,0.00389442871390955
"2011-01-18",28.16,28.74,28.139999,28.66,22.681965,53322700,0.0126406530865233
"2011-01-19",28.459999,28.68,28.27,28.469999,22.531591,50005900,-0.00665155623477265
"2011-01-20",28.5,28.549999,28.129999,28.35,22.436625,58613600,-0.00422383599149168
"2011-01-21",28.4,28.43,28.02,28.02,22.175459,58080300,-0.0117084892649002
"2011-01-24",28.02,28.559999,27.99,28.379999,22.460371,52047800,0.0127660955869531
"2011-01-25",28.139999,28.450001,28.120001,28.450001,22.515772,42436600,0.00246355922591013
"2011-01-26",28.51,28.99,28.5,28.780001,22.776939,74628800,0.0115325404838487
"2011-01-27",28.75,29.459999,28.49,28.870001,22.848162,146938600,0.00312229210730264
"2011-01-28",28.9,28.93,27.450001,27.75,21.961775,141249400,-0.039567188120432
"2011-01-31",27.77,27.9,27.42,27.73,21.945946,65029000,-0.000720980564756779
"2011-02-01",27.799999,28.059999,27.610001,27.99,22.15172,62810700,0.00933244389967536
"2011-02-02",27.93,28.110001,27.879999,27.940001,22.112144,45824000,-0.00178791390756627
"2011-02-03",27.969999,27.969999,27.540001,27.65,21.882633,60340100,-0.0104336616514522
"2011-02-04",27.700001,27.84,27.51,27.77,21.977602,40412200,0.00433057335036446
"2011-02-07",27.799999,28.34,27.790001,28.200001,22.317913,68980900,0.0153657120863522
"2011-02-08",28.1,28.34,28.049999,28.280001,22.381222,34904200,0.00283286298398977
"2011-02-09",28.190001,28.26,27.91,27.969999,22.135887,52905100,-0.0110224049277745
"2011-02-10",27.93,27.940001,27.290001,27.5,21.763924,76672400,-0.0169464667887498
"2011-02-11",27.76,27.809999,27.07,27.25,21.566065,83939700,-0.00913248356327268
"2011-02-14",27.209999,27.27,26.950001,27.23,21.550243,56766200,-0.000734214423584678
"2011-02-15",27.040001,27.33,26.950001,26.959999,21.462666,44116500,-0.00996505773355105
"2011-02-16",27.049999,27.07,26.6,27.02,21.510439,70817900,0.00222308357993528
"2011-02-17",26.969999,27.370001,26.91,27.209999,21.661694,57207300,0.00700718351190721
"2011-02-18",27.129999,27.209999,26.99,27.059999,21.542282,68667800,-0.00552793025623366
"2011-02-22",26.780001,27.1,26.52,26.59,21.168121,60889000,-0.0175213805327976
"2011-02-23",26.530001,26.860001,26.43,26.59,21.168121,60234100,0
"2011-02-24",26.639999,27.059999,26.5,26.77,21.311417,64494200,0.00674665227733273
"2011-02-25",26.91,26.950001,26.5,26.549999,21.136272,53006300,-0.00825214750909753
"2011-02-28",26.690001,26.860001,26.51,26.58,21.160154,51379900,0.00112934326193548
"2011-03-01",26.6,26.780001,26.15,26.16,20.825802,60055000,-0.0159275266961014
"2011-03-02",26.110001,26.370001,26.040001,26.08,20.762108,48658200,-0.00306278953054573
"2011-03-03",26.26,26.4,26.18,26.200001,20.857637,68271500,0.00459071187653715
"2011-03-04",26.219999,26.24,25.799999,25.950001,20.658621,70437200,-0.00958780078744681
"2011-03-07",26.129999,26.27,25.549999,25.719999,20.475517,64980400,-0.00890278765837316
"2011-03-08",25.77,26.02,25.65,25.91,20.626772,50549800,0.00736013408484926
"2011-03-09",25.809999,25.98,25.66,25.889999,20.610851,39789100,-0.000772239435524735
"2011-03-10",25.620001,25.709999,25.35,25.41,20.228729,66549500,-0.0187139578064213
"2011-03-11",25.41,25.85,25.360001,25.68,20.443676,49905800,0.0105696814896881
"2011-03-14",25.49,25.76,25.35,25.690001,20.451632,54473400,0.000389371225682833
"2011-03-15",25.08,25.469999,25,25.389999,20.212811,76067300,-0.011746493716442
"2011-03-16",25.219999,25.280001,24.68,24.790001,19.735151,100725400,-0.0239149699450567
"2011-03-17",25.059999,25.219999,24.75,24.780001,19.72719,62497000,-0.00040346982982431
"2011-03-18",25.059999,25.18,24.799999,24.799999,19.743107,85486700,0.000806696292234399
"2011-03-21",25.18,25.58,25.15,25.33,20.165043,46878100,0.0211458511652292
"2011-03-22",25.299999,25.459999,25.23,25.299999,20.141151,30895600,-0.00118510780580205
"2011-03-23",25.23,25.610001,25.18,25.540001,20.33222,43969000,0.0094415335508784
"2011-03-24",25.6,25.870001,25.5,25.809999,20.547163,38696700,0.0105160852271888
"2011-03-25",25.93,25.950001,25.59,25.620001,20.395899,57029800,-0.00738863948525559
"2011-03-28",25.66,25.719999,25.379999,25.41,20.228729,48973200,-0.00823053816852104
"2011-03-29",25.34,25.52,25.299999,25.49,20.292412,40763500,0.00314342105595156
"2011-03-30",25.6,25.719999,25.5,25.610001,20.387943,41999300,0.00469672087065609
"2011-03-31",25.6,25.68,25.34,25.389999,20.212811,63233700,-0.00862758292767873
"2011-04-01",25.530001,25.530001,25.309999,25.48,20.284458,63114200,0.00353847437296118
"2011-04-04",25.450001,25.66,25.41,25.549999,20.340179,35433700,0.00274344680680683
"2011-04-05",25.82,26.18,25.74,25.780001,20.523279,73651100,0.00896175879003058
"2011-04-06",25.98,26.309999,25.860001,26.15,20.817837,65581400,0.0142501542101319
"2011-04-07",26.190001,26.26,25.969999,26.200001,20.857637,46134700,0.00191025842405734
"2011-04-08",26.17,26.280001,25.959999,26.07,20.754148,39887600,-0.00497422098957889
"2011-04-11",26.190001,26.25,25.799999,25.98,20.682499,34286300,-0.0034582167029571
"2011-04-12",25.83,25.85,25.549999,25.639999,20.411831,36920400,-0.0131734181915446
"2011-04-13",25.65,25.870001,25.559999,25.629999,20.40387,38144700,-0.000390091691707006
"2011-04-14",25.42,25.440001,25.09,25.42,20.236687,55239900,-0.0082272355978934
"2011-04-15",25.459999,25.559999,25.18,25.370001,20.19688,65080400,-0.0019688527334849
"2011-04-18",25.1,25.280001,24.719999,25.08,19.966019,58045100,-0.0114966972631034
"2011-04-19",25,25.17,24.870001,25.15,20.021744,38892400,0.00278718078102802
"2011-04-20",25.540001,26,25.51,25.76,20.507362,61608600,0.023965004690405
"2011-04-21",25.790001,25.889999,25.360001,25.52,20.316299,46892300,-0.00936044275956371
"2011-04-25",25.559999,25.620001,25.34,25.610001,20.387943,33525100,0.003520480782091
